%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, -17934.972695705022, 92007.98326825896, -187500.02235174447, -118797.86775086734, -55171.86137102382, -28881.068990357995, 25916.98180639527, 97604.45774846766, 0.132, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218393357E9, 0.0, 2021-07-07 21:42:01.839
20.0, -17922.008683920943, 92011.09016073825, -187500.02235174447, -118811.9940533631, -55175.594112347855, -28888.713286961713, 25911.08094585907, 97617.80173990747, 0.134, -0.07, 0.996, 192.0, 4.0, 48.0, 253.0, 208.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6257085218394094E9, 0.0, 2021-07-07 21:42:01.839
21.0, -17908.418823292115, 92008.00562000342, -187500.02235174447, -118781.39451520378, -55124.54272801194, -28838.064234025984, 25962.869937762018, 97673.43523185674, 0.134, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521839472E9, 0.0, 2021-07-07 21:42:01.839
22.0, -17926.41197757864, 92003.82584379028, -187500.02235174447, -118752.1807852007, -55083.99666357001, -28794.27716663804, 26005.740583627296, 97700.81611881449, 0.134, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218395312E9, 0.0, 2021-07-07 21:42:01.839
23.0, -17959.827835539323, 92005.12224496869, -187500.02235174447, -118730.87957273479, -55069.91506456317, -28781.201396131684, 26018.861057622562, 97692.43421464376, 0.134, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218395915E9, 0.0, 2021-07-07 21:42:01.839
24.0, -17947.087341199796, 92006.32923916928, -187500.02235174447, -118732.8241745024, -55079.57101816786, -28796.378230616836, 26005.04767954918, 97670.46244984418, 0.134, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218396535E9, 0.0, 2021-07-07 21:42:01.839
25.0, -17904.954302901544, 92001.09893096673, -187500.02235174447, -118699.98946189755, -55050.93843352061, -28771.50073903808, 26027.4441274934, 97687.94151400823, 0.134, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218396704E9, 0.0, 2021-07-07 21:42:01.839
26.0, -17903.233218578484, 91995.35453264172, -187500.02235174447, -118713.93695043767, -55073.4466401871, -28792.757248015077, 26002.410173703454, 97659.10776366088, 0.134, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521839686E9, 0.0, 2021-07-07 21:42:01.839
27.0, -17932.089320670286, 91998.19320418754, -187500.02235174447, -118715.63568301627, -55085.360119981786, -28804.08958245392, 25993.067144521137, 97654.70447000318, 0.134, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521839702E9, 0.0, 2021-07-07 21:42:01.839
28.0, -17914.006759405944, 92001.59066934475, -187500.02235174447, -118670.28399351645, -55046.333974162815, -28769.287916337005, 26028.338197271612, 97684.92402850676, 0.134, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521839717E9, 0.0, 2021-07-07 21:42:01.839
29.0, -17863.40240995913, 91998.0143902319, -187500.02235174447, -118655.06245554239, -55039.98607873751, -28764.616401745847, 26032.607380462574, 97681.83948777194, 0.134, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521839732E9, 0.0, 2021-07-07 21:42:01.839
30.0, -17873.86302636421, 91994.50516635242, -187500.02235174447, -118708.14784862375, -55103.42032950167, -28822.686233840734, 25971.453007632856, 97631.43630402522, 0.14200000000000002, -0.066, 0.998, 192.0, 4.0, 112.0, 253.0, 240.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6257085218397474E9, 0.0, 2021-07-07 21:42:01.839
31.0, -17925.763776989435, 91999.19903268803, -187500.02235174447, -118710.53948528046, -55097.96650385458, -28815.734841315134, 25977.62208910252, 97655.03974617002, 0.14200000000000002, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218397627E9, 0.0, 2021-07-07 21:42:01.839
32.0, -17940.9853149635, 92004.65285833513, -187500.02235174447, -118698.55895025241, -55065.288253460916, -28786.387000845316, 26007.014633061248, 97680.09605170442, 0.14200000000000002, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218397777E9, 0.0, 2021-07-07 21:42:01.839
33.0, -17900.148677843652, 92002.64120133415, -187500.02235174447, -118685.75140067952, -55037.6391455697, -28762.470634278136, 26032.048586851193, 97698.89386879133, 0.14200000000000002, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218398001E9, 0.0, 2021-07-07 21:42:01.839
34.0, -17874.26535776441, 91997.20972743152, -187500.02235174447, -118671.64744992822, -55028.00554370946, -28753.485233007104, 26041.43631952242, 97696.14460422333, 0.14200000000000002, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218398173E9, 0.0, 2021-07-07 21:42:01.839
35.0, -17908.485878525484, 91997.18737568705, -187500.02235174447, -118691.24992981553, -55058.85095105779, -28784.151826399786, 26010.00976681826, 97666.48383933114, 0.14200000000000002, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218398345E9, 0.0, 2021-07-07 21:42:01.839
36.0, -17930.92702995861, 92001.25539317793, -187500.02235174447, -118703.00694739902, -55079.63807340123, -28808.6493383228, 25985.825179317617, 97650.7035077457, 0.14200000000000002, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218398533E9, 0.0, 2021-07-07 21:42:01.839
37.0, -17907.30123606935, 91999.69077106605, -187500.02235174447, -118688.45596175862, -55072.93255006463, -28805.810666776975, 25990.899025308972, 97663.51105731858, 0.14200000000000002, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218398705E9, 0.0, 2021-07-07 21:42:01.839
38.0, -17891.900884139646, 91993.29817215183, -187500.02235174447, -118677.72712442007, -55072.32905296434, -28803.642547564814, 25995.48113292231, 97672.07177544496, 0.14200000000000002, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218398871E9, 0.0, 2021-07-07 21:42:01.839
39.0, -17915.97371291801, 91993.09700645173, -187500.02235174447, -118676.1625023082, -55083.41551821417, -28814.505495370093, 25988.52974039671, 97669.47897308815, 0.14200000000000002, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218399007E9, 0.0, 2021-07-07 21:42:01.839
40.0, -17937.610201550746, 92000.18250944407, -187500.02235174447, -118625.26758018347, -55040.83544502681, -28777.60276527438, 26030.573371717142, 97708.48276716266, 0.14200000000000002, -0.066, 1.002, 192.0, 4.0, 112.0, 253.0, 240.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6257085218399131E9, 0.0, 2021-07-07 21:42:01.839
41.0, -17914.6773117396, 92000.13780595515, -187500.02235174447, -118551.03743684739, -54975.21072330603, -28718.549456423458, 26092.822980025172, 97745.43020074729, 0.14200000000000002, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218399267E9, 0.0, 2021-07-07 21:42:01.839
42.0, -17876.00879383192, 91991.75590178442, -187500.02235174447, -118582.19576861808, -55017.72374126002, -28759.967238899142, 26050.287610326723, 97691.27192393207, 0.14200000000000002, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218399432E9, 0.0, 2021-07-07 21:42:01.839
43.0, -17895.566570230316, 91988.3137331383, -187500.02235174447, -118648.3569322058, -55087.7517566385, -28829.078832754953, 25983.254728705255, 97638.43240003973, 0.14200000000000002, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218399596E9, 0.0, 2021-07-07 21:42:01.839
44.0, -17923.506250799448, 91992.33704714026, -187500.02235174447, -118693.70862170562, -55116.36198954129, -28860.460681970202, 25953.303391135145, 97639.1476558623, 0.14200000000000002, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521839974E9, 0.0, 2021-07-07 21:42:01.839
45.0, -17897.846448164757, 91996.27095416439, -187500.02235174447, -118671.87096737279, -55070.0491750299, -28819.646396594813, 25996.263443978245, 97695.85403154542, 0.14200000000000002, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218399904E9, 0.0, 2021-07-07 21:42:01.839
46.0, -17852.00302028692, 91993.83461401876, -187500.02235174447, -118648.13341476124, -55029.07842744332, -28777.960393185665, 26036.787156675717, 97728.08524704997, 0.14200000000000002, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218400035E9, 0.0, 2021-07-07 21:42:01.840
47.0, -17857.523901167384, 91992.47115760698, -187500.02235174447, -118622.87594352674, -55006.45846205455, -28752.434701017704, 26060.032970909237, 97735.2154535312, 0.14200000000000002, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218400185E9, 0.0, 2021-07-07 21:42:01.840
48.0, -17876.72404965449, 91997.76852104289, -187500.02235174447, -118629.58146686334, -55025.725665775026, -28770.58431751541, 26040.13991834401, 97708.08043576246, 0.14200000000000002, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218400347E9, 0.0, 2021-07-07 21:42:01.840
49.0, -17855.86987207769, 91999.69077106605, -187500.02235174447, -118620.88663827023, -55027.33499137581, -28774.093541394897, 26036.340121786612, 97705.9123165503, 0.14200000000000002, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218400495E9, 0.0, 2021-07-07 21:42:01.840
50.0, -17813.937999479534, 91992.53821284034, -187500.02235174447, -118598.62430079274, -55015.712084259045, -28762.917669167244, 26049.102967870593, 97718.563403912, 0.14, -0.07, 1.0, 192.0, 4.0, 96.0, 253.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6257085218400617E9, 0.0, 2021-07-07 21:42:01.840
51.0, -17820.79998502731, 91986.97262847098, -187500.02235174447, -118580.65349825067, -55009.65476151166, -28754.133433596307, 26058.58010751964, 97723.01140105861, 0.14, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218400736E9, 0.0, 2021-07-07 21:42:01.840
52.0, -17860.273165735383, 91990.07952095027, -187500.02235174447, -118582.57574827383, -55024.22809889652, -28768.192680858694, 26044.118528857056, 97710.27090671909, 0.14, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218400867E9, 0.0, 2021-07-07 21:42:01.840
53.0, -17852.271241220384, 91993.70050355203, -187500.02235174447, -118580.67584999512, -55030.79951176638, -28778.02744841903, 26032.696787440396, 97706.67227586178, 0.14, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218400989E9, 0.0, 2021-07-07 21:42:01.840
54.0, -17806.98660695393, 91989.31956163878, -187500.02235174447, -118571.39987604617, -55029.97249722153, -28779.346201341894, 26032.67443569594, 97714.65184863232, 0.14, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218401108E9, 0.0, 2021-07-07 21:42:01.840
55.0, -17801.264560373373, 91985.83268950376, -187500.02235174447, -118590.57767278883, -55058.13569523522, -28806.12359119935, 26008.24397900629, 97699.45266240272, 0.14, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218401225E9, 0.0, 2021-07-07 21:42:01.840
56.0, -17835.39567415663, 91989.1630994276, -187500.02235174447, -118626.34046391732, -55092.065643318376, -28839.919428815774, 25976.772722813217, 97686.91333376328, 0.14, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218401344E9, 0.0, 2021-07-07 21:42:01.840
57.0, -17850.416046430593, 91992.09117795124, -187500.02235174447, -118600.23362639351, -55043.89763401719, -28796.75821027258, 26020.224514034333, 97739.30582276653, 0.14, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218401473E9, 0.0, 2021-07-07 21:42:01.840
58.0, -17823.392787384128, 91989.74424478343, -187500.02235174447, -118576.83134994881, -55001.76459571894, -28757.732064453612, 26056.747264474307, 97766.03850913508, 0.14, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218401597E9, 0.0, 2021-07-07 21:42:01.840
59.0, -17816.03906345833, 91984.7598057699, -187500.02235174447, -118578.73124822752, -55006.212592865544, -28760.414273788247, 26051.91928767196, 97753.0297938621, 0.134, -0.068, 1.006, 192.0, 4.0, 48.0, 253.0, 224.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.625708521840171E9, 0.0, 2021-07-07 21:42:01.840
60.0, -17862.82126460329, 91987.39731161563, -187500.02235174447, -118582.37458257373, -55021.1882616506, -28774.048837905986, 26037.033025864726, 97738.09882856594, 0.134, -0.068, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218401828E9, 0.0, 2021-07-07 21:42:01.840
61.0, -17876.791104887856, 91994.08048320777, -187500.02235174447, -118573.70210572507, -55020.49535757248, -28775.233480362116, 26035.80367991968, 97740.55752045603, 0.134, -0.068, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218401947E9, 0.0, 2021-07-07 21:42:01.840
62.0, -17841.76592132639, 91992.00177097342, -187500.02235174447, -118541.56029719835, -54995.997845649465, -28752.702921951168, 26059.29536334221, 97760.09294510997, 0.134, -0.068, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521840208E9, 0.0, 2021-07-07 21:42:01.840
63.0, -17823.638656573137, 91985.94444822603, -187500.02235174447, -118540.9344483536, -55005.8326132098, -28761.375398799828, 26049.885278926526, 97749.74408742716, 0.134, -0.068, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218402202E9, 0.0, 2021-07-07 21:42:01.840
64.0, -17856.942755811546, 91985.43035810356, -187500.02235174447, -118553.11614908173, -55029.30194488788, -28782.006058932075, 26028.785232160717, 97738.8140843885, 0.134, -0.068, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521840232E9, 0.0, 2021-07-07 21:42:01.840
65.0, -17896.25947430843, 91991.35357038422, -187500.02235174447, -118545.91888736712, -55032.96763097854, -28785.559986300468, 26024.71721466985, 97742.27860477909, 0.134, -0.068, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218402436E9, 0.0, 2021-07-07 21:42:01.840
66.0, -17878.53454095537, 91991.64414306213, -187500.02235174447, -118528.75274762545, -55026.28445938641, -28780.68730600921, 26029.746357172295, 97753.58858747347, 0.134, -0.068, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218402555E9, 0.0, 2021-07-07 21:42:01.840
67.0, -17866.39754371614, 91986.05620694831, -187500.02235174447, -118561.00631487445, -55060.9967185255, -28812.89616976931, 25998.453914934864, 97733.9190523528, 0.134, -0.068, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218402677E9, 0.0, 2021-07-07 21:42:01.840
68.0, -17906.809497691334, 91985.65387554812, -187500.02235174447, -118590.46591406655, -55073.35723320928, -28823.401489663305, 25989.915548552937, 97742.59152920145, 0.134, -0.068, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218402789E9, 0.0, 2021-07-07 21:42:01.840
69.0, -17953.97167849203, 91992.20293667352, -187500.02235174447, -118560.5369282409, -55022.484662829, -28774.87585245083, 26040.072863110647, 97796.61569554993, 0.134, -0.068, 1.002, 192.0, 4.0, 48.0, 253.0, 224.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6257085218402903E9, 0.0, 2021-07-07 21:42:01.840
70.0, -17947.82494876682, 91993.58874482974, -187500.02235174447, -118495.89568327615, -54946.68989738106, -28704.06552601642, 26111.799611067727, 97844.56018740658, 0.134, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218403034E9, 0.0, 2021-07-07 21:42:01.840
71.0, -17916.532506529395, 91988.00080871592, -187500.02235174447, -118477.74606677843, -54935.78224608687, -28693.49315088906, 26121.1649919945, 97831.88674830041, 0.134, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218403156E9, 0.0, 2021-07-07 21:42:01.840
72.0, -17933.944515460076, 91986.81616625978, -187500.02235174447, -118496.47682863199, -54965.8229906348, -28720.561113424435, 26093.717049803385, 97795.833384494, 0.134, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218403273E9, 0.0, 2021-07-07 21:42:01.840
73.0, -17971.808370567367, 91992.02412271788, -187500.02235174447, -118539.34747449726, -55018.70721801606, -28773.51239603906, 26041.63748522252, 97757.67895670878, 0.134, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521840339E9, 0.0, 2021-07-07 21:42:01.840
74.0, -17967.025097253932, 91994.70633205252, -187500.02235174447, -118522.62836964469, -55009.565354533835, -28768.97499191463, 26048.901802170494, 97778.7790034746, 0.134, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218403509E9, 0.0, 2021-07-07 21:42:01.840
75.0, -17935.21856489403, 91992.29234365134, -187500.02235174447, -118502.91413103511, -54998.389482306186, -28758.559078998456, 26060.211784864878, 97798.51559382863, 0.134, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218403661E9, 0.0, 2021-07-07 21:42:01.840
76.0, -17952.764684291447, 91988.55960232731, -187500.02235174447, -118472.04637194233, -54977.73647042948, -28737.16845955473, 26083.658764798496, 97824.42126565233, 0.134, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218403986E9, 0.0, 2021-07-07 21:42:01.840
77.0, -17990.337966720817, 91989.25250640542, -187500.02235174447, -118453.65088625562, -54970.2262842925, -28731.96050309664, 26091.21365442439, 97830.03155351062, 0.134, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218404143E9, 0.0, 2021-07-07 21:42:01.840
78.0, -17984.079478273332, 91992.49350935144, -187500.02235174447, -118432.41672902307, -54956.27879575238, -28722.9303983367, 26100.444924884432, 97835.06069601307, 0.134, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218404295E9, 0.0, 2021-07-07 21:42:01.840
79.0, -17944.60629756526, 91988.67136104958, -187500.02235174447, -118434.02605462386, -54965.86769412371, -28732.765165897035, 26090.386639879544, 97824.4883208857, 0.136, -0.066, 1.002, 192.0, 4.0, 64.0, 253.0, 240.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6257085218404412E9, 0.0, 2021-07-07 21:42:01.840
80.0, -17951.35652439076, 91984.35747436971, -187500.02235174447, -118465.94434570604, -54992.376863047706, -28757.620305731336, 26065.129168645046, 97813.9382975028, 0.136, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218404531E9, 0.0, 2021-07-07 21:42:01.840
81.0, -17990.80735335438, 91988.13491918266, -187500.02235174447, -118469.90060447462, -54976.10479308424, -28740.901200878765, 26080.082485685645, 97839.82161758204, 0.136, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218404663E9, 0.0, 2021-07-07 21:42:01.840
82.0, -18005.60420818379, 91993.99107622994, -187500.02235174447, -118439.18930759303, -54928.87555705018, -28697.44940965765, 26121.232047227866, 97875.33853952153, 0.136, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218404782E9, 0.0, 2021-07-07 21:42:01.840
83.0, -17985.711155618566, 91991.28651515086, -187500.02235174447, -118413.37304274716, -54905.58503932775, -28675.835272769367, 26139.493422447853, 97884.01101637019, 0.136, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62570852184049E9, 0.0, 2021-07-07 21:42:01.840
84.0, -17968.477960643526, 91985.02802670337, -187500.02235174447, -118406.17578103255, -54910.502423107915, -28677.8692815148, 26135.69362589045, 97874.3997662544, 0.136, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218405015E9, 0.0, 2021-07-07 21:42:01.840
85.0, -17990.069745787354, 91986.59264881523, -187500.02235174447, -118384.20401623298, -54900.779414269855, -28664.97232496409, 26145.3719312396, 97881.52997273565, 0.136, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218405137E9, 0.0, 2021-07-07 21:42:01.840
86.0, -18003.57019943836, 91993.74520704093, -187500.02235174447, -118384.00285053288, -54910.03303647436, -28676.930508247675, 26133.27963748928, 97868.92358886286, 0.136, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218405635E9, 0.0, 2021-07-07 21:42:01.840
87.0, -17949.74719878998, 91992.33704714026, -187500.02235174447, -118383.30994645477, -54917.25264993342, -28686.16177870772, 26125.925913563482, 97865.41436498337, 0.136, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218405752E9, 0.0, 2021-07-07 21:42:01.840
88.0, -17916.800727462858, 91985.38565461466, -187500.02235174447, -118399.35849897367, -54943.53830141286, -28709.385241196782, 26103.551817363717, 97855.22196951175, 0.136, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218405871E9, 0.0, 2021-07-07 21:42:01.840
89.0, -17951.64709706868, 91985.67622729257, -187500.02235174447, -118399.51496118486, -54955.22826376298, -28718.996491312566, 26096.175741693467, 97861.92749284834, 0.132, -0.06, 1.002, 192.0, 4.0, 32.0, 254.0, 32.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6257085218406007E9, 0.0, 2021-07-07 21:42:01.840
90.0, -17978.066859014853, 91990.88418375066, -187500.02235174447, -118390.6413186361, -54954.80358061833, -28719.242360501572, 26097.69566031643, 97872.4998679757, 0.132, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218406153E9, 0.0, 2021-07-07 21:42:01.840
91.0, -17951.714152302047, 91991.73355003996, -187500.02235174447, -118387.86970232365, -54946.242862491956, -28713.07327903191, 26101.897788274026, 97883.67574020335, 0.132, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62570852184063E9, 0.0, 2021-07-07 21:42:01.840
92.0, -17926.657846767648, 91986.23502090396, -187500.02235174447, -118421.5984847067, -54959.788019631866, -28726.39491872727, 26087.235043911343, 97882.73696693624, 0.132, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218406456E9, 0.0, 2021-07-07 21:42:01.840
