%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
222.0, 20488.480685768212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225964955E9, 0.0, 2021-05-20 20:00:25.964
223.0, 20393.12814392187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225964961E9, 0.0, 2021-05-20 20:00:25.964
224.0, 20479.91996764183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155522597293E9, 0.0, 2021-05-20 20:00:25.972
225.0, 20537.96744799226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225972937E9, 0.0, 2021-05-20 20:00:25.972
226.0, 20442.70431312374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225981039E9, 0.0, 2021-05-20 20:00:25.981
227.0, 20306.537485902012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225981044E9, 0.0, 2021-05-20 20:00:25.981
228.0, 20370.396419810822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.03, 192.0, 0.0, 160.0, 254.0, 176.0, 32.0, 48.0, 0.0, 0.0, 0.0, 1.621555225988241E9, 0.0, 2021-05-20 20:00:25.988
229.0, 20544.851785284496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155522598825E9, 0.0, 2021-05-20 20:00:25.988
230.0, 20533.54180259011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225995534E9, 0.0, 2021-05-20 20:00:25.995
231.0, 20342.367332263868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225995541E9, 0.0, 2021-05-20 20:00:25.995
232.0, 20396.056222445517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226002622E9, 0.0, 2021-05-20 20:00:26.002
233.0, 20614.99155938525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226010604E9, 0.0, 2021-05-20 20:00:26.010
234.0, 20540.73906430472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226010611E9, 0.0, 2021-05-20 20:00:26.010
235.0, 20295.071040996438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226018019E9, 0.0, 2021-05-20 20:00:26.018
236.0, 20298.02147126454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226018026E9, 0.0, 2021-05-20 20:00:26.018
237.0, 20492.615758492444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226025901E9, 0.0, 2021-05-20 20:00:26.025
238.0, 20545.656448084887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 176.0, 254.0, 192.0, 32.0, 32.0, 0.0, 0.0, 0.0, 1.621555226025907E9, 0.0, 2021-05-20 20:00:26.025
239.0, 20384.99210894014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226033013E9, 0.0, 2021-05-20 20:00:26.033
240.0, 20380.45470481571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226033022E9, 0.0, 2021-05-20 20:00:26.033
241.0, 20519.303741372078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226040506E9, 0.0, 2021-05-20 20:00:26.040
242.0, 20575.02664029916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226040513E9, 0.0, 2021-05-20 20:00:26.040
243.0, 20408.684958062764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226048626E9, 0.0, 2021-05-20 20:00:26.048
244.0, 20361.723942962166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226048632E9, 0.0, 2021-05-20 20:00:26.048
245.0, 20512.173534890837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226055779E9, 0.0, 2021-05-20 20:00:26.055
246.0, 20510.430098823323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226055789E9, 0.0, 2021-05-20 20:00:26.055
247.0, 20469.839330892486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226062229E9, 0.0, 2021-05-20 20:00:26.062
248.0, 20357.6559254713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.022, 192.0, 0.0, 160.0, 254.0, 208.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.621555226070272E9, 0.0, 2021-05-20 20:00:26.070
249.0, 20421.98424601367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226070294E9, 0.0, 2021-05-20 20:00:26.070
250.0, 20611.907018650418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226078124E9, 0.0, 2021-05-20 20:00:26.078
251.0, 20611.638797716954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226078131E9, 0.0, 2021-05-20 20:00:26.078
252.0, 20426.23107746018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226085226E9, 0.0, 2021-05-20 20:00:26.085
253.0, 20417.022158744592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226085232E9, 0.0, 2021-05-20 20:00:26.085
254.0, 20517.269732626646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226092825E9, 0.0, 2021-05-20 20:00:26.092
255.0, 20546.327000418547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226092856E9, 0.0, 2021-05-20 20:00:26.092
0.0, 20388.769553753085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226100859E9, 0.0, 2021-05-20 20:00:26.100
1.0, 20368.004783154105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226100889E9, 0.0, 2021-05-20 20:00:26.100
2.0, 20521.091880928503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 192.0, 254.0, 224.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.621555226108904E9, 0.0, 2021-05-20 20:00:26.108
3.0, 20578.60291941201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226108912E9, 0.0, 2021-05-20 20:00:26.108
4.0, 20442.74901661265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226116888E9, 0.0, 2021-05-20 20:00:26.116
5.0, 20353.49850100261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226116895E9, 0.0, 2021-05-20 20:00:26.116
6.0, 20517.78382274912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226122958E9, 0.0, 2021-05-20 20:00:26.122
7.0, 20588.191817783336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226122965E9, 0.0, 2021-05-20 20:00:26.122
8.0, 20470.174607059314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226130636E9, 0.0, 2021-05-20 20:00:26.130
9.0, 20374.08445764595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226140026E9, 0.0, 2021-05-20 20:00:26.140
10.0, 20431.886068807373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226140033E9, 0.0, 2021-05-20 20:00:26.140
11.0, 20532.40186362289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226146214E9, 0.0, 2021-05-20 20:00:26.146
12.0, 20518.58848554951, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.042, 1.02, 192.0, 0.0, 112.0, 254.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.621555226146221E9, 0.0, 2021-05-20 20:00:26.146
13.0, 20357.03007662655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226153094E9, 0.0, 2021-05-20 20:00:26.153
14.0, 20441.89965032335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226153101E9, 0.0, 2021-05-20 20:00:26.153
15.0, 20543.68949457282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226161112E9, 0.0, 2021-05-20 20:00:26.161
16.0, 20483.093915354482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226161119E9, 0.0, 2021-05-20 20:00:26.161
17.0, 20309.867895825853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226168311E9, 0.0, 2021-05-20 20:00:26.168
18.0, 20422.677150091786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226168318E9, 0.0, 2021-05-20 20:00:26.168
19.0, 20678.694031082872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226175703E9, 0.0, 2021-05-20 20:00:26.175
20.0, 20583.36384098099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226175717E9, 0.0, 2021-05-20 20:00:26.175
21.0, 20287.20322694817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.042, 1.026, 192.0, 0.0, 128.0, 254.0, 176.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.621555226183714E9, 0.0, 2021-05-20 20:00:26.183
22.0, 20370.105847132905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226183723E9, 0.0, 2021-05-20 20:00:26.183
23.0, 20609.113050593503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226190767E9, 0.0, 2021-05-20 20:00:26.190
24.0, 20542.84012828352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226198062E9, 0.0, 2021-05-20 20:00:26.198
25.0, 20367.356582564902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226198068E9, 0.0, 2021-05-20 20:00:26.198
26.0, 20361.969812151172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226205978E9, 0.0, 2021-05-20 20:00:26.205
27.0, 20520.510735572665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226205984E9, 0.0, 2021-05-20 20:00:26.205
28.0, 20615.706815207817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155522621344E9, 0.0, 2021-05-20 20:00:26.213
29.0, 20480.76933393113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226213446E9, 0.0, 2021-05-20 20:00:26.213
30.0, 20299.183761976215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226220793E9, 0.0, 2021-05-20 20:00:26.220
31.0, 20480.05407810856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 192.0, 254.0, 224.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.621555226220806E9, 0.0, 2021-05-20 20:00:26.220
32.0, 20686.96417653134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155522622811E9, 0.0, 2021-05-20 20:00:26.228
33.0, 20437.406949687833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226228118E9, 0.0, 2021-05-20 20:00:26.228
34.0, 20316.68517788472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226236011E9, 0.0, 2021-05-20 20:00:26.236
35.0, 20482.311604298546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226236018E9, 0.0, 2021-05-20 20:00:26.236
36.0, 20595.970224853783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226243978E9, 0.0, 2021-05-20 20:00:26.243
37.0, 20474.39908676137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226243984E9, 0.0, 2021-05-20 20:00:26.243
38.0, 20374.64325125733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226251229E9, 0.0, 2021-05-20 20:00:26.251
39.0, 20470.800455904064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226257672E9, 0.0, 2021-05-20 20:00:26.257
40.0, 20599.725317922275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226257679E9, 0.0, 2021-05-20 20:00:26.257
41.0, 20525.83045075303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.018, 192.0, 0.0, 160.0, 254.0, 208.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.621555226265665E9, 0.0, 2021-05-20 20:00:26.265
42.0, 20351.978582379652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226265672E9, 0.0, 2021-05-20 20:00:26.265
43.0, 20480.367002530933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226273728E9, 0.0, 2021-05-20 20:00:26.273
44.0, 20676.05652523715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226273737E9, 0.0, 2021-05-20 20:00:26.273
45.0, 20522.88002048493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226280337E9, 0.0, 2021-05-20 20:00:26.280
46.0, 20322.74250063211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226280343E9, 0.0, 2021-05-20 20:00:26.280
47.0, 20381.84051297194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226288488E9, 0.0, 2021-05-20 20:00:26.288
48.0, 20618.74665245374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226288508E9, 0.0, 2021-05-20 20:00:26.288
49.0, 20634.348170083544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226297639E9, 0.0, 2021-05-20 20:00:26.297
50.0, 20342.41203575278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226297646E9, 0.0, 2021-05-20 20:00:26.297
51.0, 20381.12525714937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.044, 1.014, 192.0, 0.0, 160.0, 254.0, 160.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.621555226304062E9, 0.0, 2021-05-20 20:00:26.304
52.0, 20617.182030341868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.044, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226304069E9, 0.0, 2021-05-20 20:00:26.304
53.0, 20633.141175882956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.044, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155522631023E9, 0.0, 2021-05-20 20:00:26.310
54.0, 20435.104720008938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.044, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226318005E9, 0.0, 2021-05-20 20:00:26.318
55.0, 20372.6092425119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.044, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226318012E9, 0.0, 2021-05-20 20:00:26.318
56.0, 20515.526296559132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.044, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226325934E9, 0.0, 2021-05-20 20:00:26.325
57.0, 20624.289885078655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.044, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226325944E9, 0.0, 2021-05-20 20:00:26.325
58.0, 20454.148406284858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.044, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226333053E9, 0.0, 2021-05-20 20:00:26.333
59.0, 20335.63945718282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.044, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555226333059E9, 0.0, 2021-05-20 20:00:26.333
